scenario_combo_3axis,day,year,day_of_year,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ
BASELINE_S0_C0_Baseline,162,1,162,30.21748240051162,36.64170527833959,69.30708103196642,561.5050220778787,0.8
BASELINE_S0_C0_Baseline,163,1,163,30.491587807274826,36.82030097012073,72.02447272097457,593.0035828148584,0.8
BASELINE_S0_C0_Baseline,164,1,164,31.26394369032115,37.31078072533524,69.75460982369484,603.2253658743211,0.8
BASELINE_S0_C0_Baseline,165,1,165,30.013437538113173,36.57572284430888,71.25533710040601,590.693563472353,0.8
BASELINE_S0_C0_Baseline,166,1,166,29.61728964073973,36.10414300436952,67.27452617342657,590.6363049985606,0.8
BASELINE_S0_C0_Baseline,167,1,167,30.43513087313084,36.248857446386864,66.0959198145678,607.4198527088741,0.8
BASELINE_S0_C0_Baseline,168,1,168,30.22455944231524,35.69631483732036,71.1435064430606,603.5029474599679,0.8
BASELINE_S0_C0_Baseline,169,1,169,30.13631268913891,36.10845562157514,71.49066071801414,605.3012247680622,0.8
BASELINE_S0_C0_Baseline,170,1,170,31.689217659161056,38.35694585162087,70.83824977643573,595.2159181213168,0.8
BASELINE_S0_C0_Baseline,171,1,171,30.908304591226106,37.65832478132965,72.80859184977596,588.3498694024287,0.8
BASELINE_S0_C0_Baseline,172,1,172,30.28154619142066,36.58977991103798,72.12747158571807,628.9472378427295,0.8
BASELINE_S0_C0_Baseline,173,1,173,30.26649627961156,36.59590620952536,71.4131055413937,594.2494954382845,0.8
BASELINE_S0_C0_Baseline,174,1,174,30.965944266835248,36.56355292396518,69.36890974425582,583.6829165978099,0.8
BASELINE_S0_C0_Baseline,175,1,175,29.32107644159546,35.43249680514603,69.4275918074929,595.4571971259714,0.8
BASELINE_S0_C0_Baseline,176,1,176,31.026413061617667,37.42337715377264,69.43000644771416,598.4697644646204,0.8
BASELINE_S0_C0_Baseline,177,1,177,30.98053461062695,37.08280905083203,69.90229035826326,610.8909080817429,0.8
BASELINE_S0_C0_Baseline,178,1,178,30.32854358554133,37.07742273572624,71.92596047995217,613.8457757717123,0.8
BASELINE_S0_C0_Baseline,179,1,179,29.90248751892077,36.384324754595646,71.7596275730105,575.5687516897567,0.8
BASELINE_S0_C0_Baseline,180,1,180,29.61635933815672,36.3736753376151,71.7047284879637,579.4965198620262,0.8
BASELINE_S0_C0_Baseline,181,1,181,30.32544388121281,37.255573649098274,68.06858846703771,570.046390865618,0.8
BASELINE_S0_C0_Baseline,182,1,182,29.884895746872207,36.943757121530304,73.41640807632186,615.3440297432721,0.8
BASELINE_S0_C0_Baseline,183,1,183,29.746442765246293,35.76804895260632,73.96570500651993,601.1631715527565,0.8
BASELINE_S0_C0_Baseline,184,1,184,30.558464365123378,36.94741179470055,73.84281715042356,603.1415463617867,0.8
BASELINE_S0_C0_Baseline,185,1,185,30.637947464204014,37.41892807192539,70.26078235558322,554.9967543881556,0.8
BASELINE_S0_C0_Baseline,186,1,186,30.71231274604233,37.6393094578832,71.67075806278034,562.6898620409268,0.8
BASELINE_S0_C0_Baseline,187,1,187,30.22075234758094,37.03829346096738,77.51608934928008,610.13845425195,0.8
BASELINE_S0_C0_Baseline,188,1,188,29.94260200459282,36.02342648143982,74.1500556350682,593.7346348185532,0.8
BASELINE_S0_C0_Baseline,189,1,189,29.575595016809604,36.82561877210058,77.90103803075728,622.3298289599996,0.8
BASELINE_S0_C0_Baseline,190,1,190,29.57482902120498,36.33937912094214,75.81073733234847,608.3302027004291,0.8
BASELINE_S0_C0_Baseline,191,1,191,30.609682924035678,37.27797309626582,76.20947188813338,612.0693689444831,0.8
BASELINE_S0_C0_Baseline,192,1,192,30.102327820659937,35.794205388217414,75.09176142845529,588.04088626156,0.8
BASELINE_S0_C0_Baseline,193,1,193,29.236594900521805,36.30540744479911,78.57464496426559,626.1641610427071,0.8
BASELINE_S0_C0_Baseline,194,1,194,29.94622320816578,36.87290933983648,75.32989786955865,602.83227331313,0.8
BASELINE_S0_C0_Baseline,195,1,195,29.21151694930355,35.74668891019218,75.61264676262354,572.5014343867988,0.8
BASELINE_S0_C0_Baseline,196,1,196,29.66984311493965,36.00385823453826,79.2699716675159,616.1984788871218,0.8
BASELINE_S0_C0_Baseline,197,1,197,29.63592494046789,36.09047356787535,75.94308533064708,593.9972726585721,0.8
BASELINE_S0_C0_Baseline,198,1,198,29.02134001792004,35.30467820297963,74.53905883115475,572.7722052199008,0.8
BASELINE_S0_C0_Baseline,199,1,199,29.748126810939205,36.23671865885674,72.63116629271217,595.0294310219357,0.8
BASELINE_S0_C0_Baseline,200,1,200,29.91796052871178,36.66166833023061,78.42626081294893,597.9476616961143,0.8
BASELINE_S0_C0_Baseline,201,1,201,28.92283420439932,34.796914151520085,77.23043221275978,604.4229612857998,0.8
BASELINE_S0_C0_Baseline,202,1,202,29.91194470825173,36.64664976046344,76.4399804529993,571.6029199137403,0.8
BASELINE_S0_C0_Baseline,203,1,203,29.029346229242996,35.39772196179194,76.46001836057285,584.5605720264699,0.8
BASELINE_S0_C0_Baseline,204,1,204,29.23368392366252,35.29997441312787,75.7642841551694,601.9606946810644,0.8
BASELINE_S0_C0_Baseline,205,1,205,28.82233302470313,35.17386299942243,77.71949393081465,572.5380375460708,0.8
BASELINE_S0_C0_Baseline,206,1,206,28.69656722658248,35.51120930063493,74.99798927406763,552.5703339319618,0.8
BASELINE_S0_C0_Baseline,207,1,207,27.91791988639199,34.15437094219153,77.5293939515525,592.1098682679119,0.8
BASELINE_S0_C0_Baseline,208,1,208,29.365414431352757,34.50600057759299,78.40114383337882,625.2314016941635,0.8
BASELINE_S0_C0_Baseline,209,1,209,28.101755391597685,34.14410708255565,76.24147253845567,575.6381928715546,0.8
BASELINE_S0_C0_Baseline,210,1,210,28.40771769319691,35.15718658928879,81.55623272511208,586.3107646564624,0.8
BASELINE_S0_C0_Baseline,211,1,211,29.4264864793356,35.60304313218001,81.51922737434612,590.650007469807,0.8
BASELINE_S0_C0_Baseline,212,1,212,28.44052642813796,34.732549136380904,84.49608293589871,609.0101572529118,0.8
BASELINE_S0_C0_Baseline,213,1,213,27.920369182812344,34.4369685722207,77.53734757498178,581.6399807556895,0.8
BASELINE_S0_C0_Baseline,214,1,214,28.62529877758342,34.74956602896478,78.93687202591684,591.1473415783431,0.8
BASELINE_S0_C0_Baseline,215,1,215,28.234309550081104,34.4986322401853,74.62052917937281,603.6138993402659,0.8
BASELINE_S0_C0_Baseline,216,1,216,27.468082513168508,32.96767822945869,78.48838470432217,591.3590743131132,0.8
BASELINE_S0_C0_Baseline,217,1,217,27.503499408678454,33.894287566906414,76.02756949003819,580.9198316725253,0.8
BASELINE_S0_C0_Baseline,218,1,218,27.4470939745163,33.468380906711026,79.372297885044,568.2623901651406,0.8
BASELINE_S0_C0_Baseline,219,1,219,27.98910202402126,34.03546308557067,75.12923274706414,548.5923002658477,0.8
BASELINE_S0_C0_Baseline,220,1,220,27.506415131457143,33.4201240006629,78.8007182051946,586.5307458724385,0.8
BASELINE_S0_C0_Baseline,221,1,221,27.50918713463686,33.870981514389804,76.87563106729331,562.9596649987698,0.8
BASELINE_S0_C0_Baseline,222,1,222,26.73183049018538,32.81047922690771,81.67384056870003,577.0634970828149,0.8
BASELINE_S0_C0_Baseline,223,1,223,25.908015409282683,31.16956248613229,77.59977429883529,573.8094367355695,0.8
BASELINE_S0_C0_Baseline,224,1,224,26.833367086042585,32.77172643517994,78.72002973723369,605.2071287847259,0.8
BASELINE_S0_C0_Baseline,225,1,225,26.57660791618362,32.134116827230784,80.37469783512543,552.7464658072089,0.8
BASELINE_S0_C0_Baseline,226,1,226,26.984913123292262,32.90761227522148,79.19121408498648,614.4465049024801,0.8
BASELINE_S0_C0_Baseline,227,1,227,26.35284668849156,33.03762435855768,79.10009592931641,556.3450919953946,0.8
BASELINE_S0_C0_Baseline,228,1,228,26.571263152189,31.98014896567676,78.10799513195931,589.0133465485833,0.8
BASELINE_S0_C0_Baseline,229,1,229,26.68495499119092,32.25394856890019,81.64253541267766,603.3929770895813,0.8
BASELINE_S0_C0_Baseline,230,1,230,26.994721311739045,33.002581746832234,82.44645447824554,541.7799379553672,0.8
BASELINE_S0_C0_Baseline,231,1,231,25.985608244828445,31.41289972882285,80.00555897353617,567.1030126623987,0.8
BASELINE_S0_C0_Baseline,232,1,232,25.928097400037117,32.432830072287395,79.47080204306903,585.9270038673583,0.8
BASELINE_S0_C0_Baseline,233,1,233,25.76031969901609,31.520014074861862,79.86102078718243,585.7199345201221,0.8
BASELINE_S0_C0_Baseline,234,1,234,26.32308933683836,32.688786197390485,80.50257330508732,587.6298883018832,0.8
BASELINE_S0_C0_Baseline,235,1,235,25.027727986983344,30.676437330279786,81.79384753317646,592.2270901814039,0.8
