date,db_total_kwh,year,month,day_of_year,T_out_C,T_max_C,RH_pct,GHI_Wm2,occ,HDD,CDD,Q_env_heat_kwh,Q_env_cool_kwh,Q_inf_heat_kwh,Q_inf_cool_kwh,Q_solar_gain_kwh,Q_internal_gain_kwh,Q_cool_load_kwh,Q_heat_load_kwh,PLR_cool,PLR_heat,COP_cool_eff,cooling_electricity_kwh,heating_energy_kwh,fan_kwh,pump_kwh,auxiliary_kwh,energy_kwh_v31_physics,monthly_factor,energy_kwh_v31_seasonal,residual_correction_kwh,energy_kwh_v31_final,co2_kg_v31,cost_usd_v31
2020-01-27,4294.285353,2020,1,27,13.914680249184066,18.83250522603701,50.28512334393144,400.7957560396418,0.8,4.085319750815934,0.0,5259.429347091957,0.0,4753.306441807123,0.0,2095.1627517496136,3457.4424626776863,2514.69751703831,6972.571038219032,0.07768144481508388,0.4307789614097052,3.940230640085078,638.210741131644,7578.881563281556,106.65858990532385,5.185889449034595,0.0,8328.936783767558,0.4714081529378367,3926.3287051718708,401.0841263441245,4327.412831515995,2319.4932776925734,519.2895397819194
2020-01-28,4280.0185950000005,2020,1,28,14.89749140909172,19.20656323981478,52.92171536634304,414.4229035481331,0.8,3.102508590908281,0.0,4620.119336310237,0.0,4175.518208138622,0.0,2167.5936177262865,3457.4424626776863,2528.8970403589483,6400.754536122471,0.07812008185980159,0.3954510289239854,3.941401305317893,641.6238399644465,6957.341887089642,97.86139497845082,4.760597666598506,0.0,7701.587719699138,0.4714081529378367,3630.591241632096,806.9340412837703,4437.525282915866,2378.5135516429045,532.503033949904
2020-01-29,3228.224128,2020,1,29,14.278191580196165,18.69976843844078,52.06866423478791,401.1656909389579,0.8,3.7218084198038355,0.0,5022.9684251683,0.0,4539.600514939441,0.0,2099.562199135597,3457.4424626776863,2523.573312826367,6448.212364117055,0.07795562675387703,0.39838306557763986,3.9409624473612843,640.3444200581139,7008.926482735928,98.57238503497446,4.795894696649859,0.0,7752.639182525666,0.4714081529378367,3654.6573174279247,706.3460651516941,4361.003382579619,2337.497813062676,523.3204059095542
2020-01-30,4036.300591,2020,1,30,14.79158582937029,19.80032668757967,55.0033747230388,409.0512112295863,0.8,3.2084141706297107,0.0,4689.009983949925,0.0,4237.7794037162475,0.0,2142.32168762641,3457.4424626776863,2528.8999819365986,6177.630397513894,0.07812017272798767,0.38166598691173675,3.9414015477878768,641.6245468203947,6714.815649471624,94.56445410229163,4.594647816838251,0.0,7455.599298211148,0.4714081529378367,3514.6302942143493,911.2941212592505,4425.9244154736,2372.2954866938494,531.110929856832
2020-01-31,2919.4593210000003,2020,1,31,14.26550246442007,19.3372127184026,52.11913352850113,443.10012468681055,0.8,3.73449753557993,0.0,5031.222583316431,0.0,4547.060362863607,0.0,2322.426128503578,3457.4424626776863,2566.598812258563,6277.406568096297,0.07928472615336266,0.38783035223714235,3.9445074636223265,650.6766271654104,6823.268008800323,96.02946451902375,4.668856912371615,0.0,7574.642957397128,0.4714081529378367,3570.748445710173,746.5788369317231,4317.327282641896,2314.0874234960565,518.0792739170275
2020-02-01,6687.162185,2020,2,32,15.29880241628142,20.441550839941225,54.48901642141549,394.21427829706937,0.8,2.7011975837185798,0.0,4359.070057670199,0.0,3939.590099612004,0.0,2067.9318045514988,3457.4424626776863,2538.2030396966948,5819.440552090731,0.07840755320341503,0.3595363235848063,3.942168291306564,643.8596356462122,6325.4788609681855,89.42800261291025,4.328242077843332,0.0,7063.094741305151,0.9979753132589504,7048.794187031653,-2159.159378726418,4889.634808305234,2620.844257251606,586.7561769966281
2020-02-02,7742.906956,2020,2,33,14.667327888961914,19.296697512399703,50.6700433588182,392.5239458486779,0.8,3.332672111038086,0.0,4769.838680715698,0.0,4310.829831750243,0.0,2060.9356080237253,3457.4424626776863,2521.2347490479806,5921.194561760976,0.07788338625104661,0.3658228836448982,3.940769649936342,639.7823199558766,6436.081045392365,90.86773791770221,4.403922202470742,0.0,7171.135025468414,0.9979753132589504,7156.615723464071,-2361.366275459276,4795.249448004795,2570.2537041305704,575.4299337605754
2020-02-03,3980.435568,2020,2,34,15.412665872871232,20.32377679403172,48.39931795958144,401.8090265960014,0.8,2.587334127128768,0.0,4285.002881156945,0.0,3872.650520427129,0.0,2111.7510574453404,3457.4424626776863,2521.7121117020306,5549.225643450921,0.07789813244633098,0.3428419224717546,3.9408090059498937,639.8970637487661,6031.767003751001,85.67867400536986,4.127268199483971,0.0,6761.470009704621,0.9979753132589504,6747.780151025967,-1902.7738107008258,4845.006340325141,2596.9233984142757,581.4007608390168
2020-02-04,3601.866053,2020,2,35,15.361631980260274,20.696882607418026,55.22970739249266,482.4554541385192,0.8,2.638368019739726,0.0,4318.199979202118,0.0,3902.653011110776,0.0,2538.2544199204904,3457.4424626776863,2604.3111352875862,5267.52297109576,0.08044969638154259,0.32543778503689375,3.9476114013978507,659.7182119712692,5725.568446843217,81.88308736005207,3.9177502313881414,0.0,6471.087496405926,0.9979753132589504,6457.985571351781,-1676.4856898709963,4781.499881480784,2562.8839364737005,573.779985777694
2020-02-05,3644.459344,2020,2,36,15.523729811624994,20.12791456361225,46.87154660564098,431.584535410949,0.8,2.476270188375006,0.0,4212.756766360283,0.0,3807.35675941323,0.0,2273.1526839849435,3457.4424626776863,2598.5627081372845,5087.866421901748,0.08027212189259347,0.31433825500012036,3.9471384729065444,658.3409034099043,5530.28958902364,79.52197556465342,3.784129648993449,0.0,6271.93659764719,0.9979753132589504,6259.23789077723,-1470.4701356008195,4788.76775517641,2566.7795167745558,574.6521306211691
2020-02-06,3618.436111,2020,2,37,15.023536882848328,19.85739397877645,49.81494743631069,425.4609425056289,0.8,2.976463117151672,0.0,4538.127864831732,0.0,4101.4169009754205,0.0,2243.555918253204,3457.4424626776863,2589.6874175801063,5275.124577378785,0.07999795556087208,0.3259074270156843,3.946408153425405,656.2137814691844,5733.831062368245,81.98400779610172,3.923403969385614,0.0,6475.952255602916,0.9979753132589504,6462.840480935327,-1707.658805409334,4755.181675525993,2548.7773780819325,570.6218010631192
2020-02-07,3333.638175,2020,2,38,16.078278551213316,21.141097978191453,50.629510131491145,409.6043403665749,0.8,1.921721448786684,0.0,3852.0276912869886,0.0,3481.341193248987,0.0,2162.647011471292,3457.4424626776863,2569.18654331941,4810.362370747649,0.07936466367516694,0.29719351652590575,3.9447205472922935,651.2974778613741,5228.654750812661,75.96482551532543,3.5777344293454636,0.0,5959.4947886187065,0.9979753132589504,5947.428678536836,-1074.224096538132,4873.204581998703,2612.037655951305,584.7845498398444
2020-02-08,4924.291934,2020,2,39,14.824992478332987,19.630469314703657,50.75101774750705,467.7107188277302,0.8,3.1750075216670126,0.0,4667.279252778201,0.0,4218.139853938695,0.0,2472.7002523968026,3457.4424626776863,2617.7668406366965,5176.427579952874,0.08086535616783609,0.3198097351008451,3.9487181341573536,662.940922015271,5626.55171734008,80.68012293129536,3.8499975150380132,0.0,6374.0227598016845,0.9979753132589504,6361.117360432766,-1671.4952936108689,4689.6220668218975,2513.637427816537,562.7546480186277
2020-02-09,6189.283166,2020,2,40,15.846246552724846,21.23934235713407,49.77598510273912,410.6818495701879,0.8,2.153753447275154,0.0,4002.9624644221512,0.0,3617.7512830304495,0.0,2174.2107397162604,3457.4424626776863,2586.8626037382255,4882.522187735249,0.0799106943220614,0.3016516899668138,3.946175672556349,655.5366051563652,5307.089334494835,76.8793691873161,3.631403704496491,0.0,6043.136712543013,0.9979753132589504,6030.901253766778,-1188.263915664967,4842.637338101811,2595.653613222571,581.1164805722173
2020-02-10,4503.183368,2020,2,41,15.419020882916008,20.128930457101703,54.951724515413645,419.9753445831956,0.8,2.5809791170839915,0.0,4280.869003046906,0.0,3868.9144517106706,0.0,2226.6428147789557,3457.4424626776863,2579.9872855349195,4945.978651724778,0.07969830907573353,0.30557215338013793,3.9456097646022448,653.8881033499791,5376.063751874758,77.68964814716685,3.6785998112514524,0.0,6111.320103183156,0.9979753132589504,6098.946594399931,-1292.5217838431809,4806.42481055675,2576.2436984584183,576.7709772668101
2020-02-11,4285.955701,2020,2,42,16.442952770832036,21.081781899597225,52.48237877093904,446.1180498662101,0.8,1.5570472291679636,0.0,3614.8103205581438,0.0,3266.951611798023,0.0,2368.8391859780827,3457.4424626776863,2603.6568699830927,4375.0764199666,0.0804294854918427,0.2703007062890678,3.9475575779987717,659.5614677020179,4755.5178477897825,70.60148213109917,3.253988022590314,0.0,5488.93478564549,0.9979753132589504,5477.821412162507,-614.7546206409321,4863.0667915215745,2606.6038002555642,583.5680149825889
2020-02-12,3269.2408189999996,2020,2,43,16.069140868524084,21.05283585806991,49.23836638067898,449.3498767120835,0.8,1.9308591314759163,0.0,3857.9716734647263,0.0,3486.7131769587886,0.0,2389.777965297417,3457.4424626776863,2620.7173727771856,4264.213157748374,0.08095650096680042,0.26345135893999333,3.948960763053711,663.6473568682912,4635.014301900406,69.27705792171248,3.1715328394632154,0.0,5371.110249529873,0.9979753132589504,5360.235433822934,-575.2687735427199,4784.9666602802145,2564.742129910195,574.1959992336257
2020-02-13,3191.107524,2020,2,44,16.045305798745403,20.555063493238503,47.9250581059998,445.8828940771107,0.8,1.954694201254597,0.0,3873.476176607144,0.0,3500.725658123618,0.0,2375.2466916780554,3457.4424626776863,2627.295386941719,4220.117496687402,0.0811597022030735,0.260727043480115,3.9495016198630615,665.2220051584162,4587.084235529785,68.75490974453876,3.1387364402310163,0.0,5324.199886872971,0.9979753132589504,5313.420049955321,-538.9638119230827,4774.456238032238,2559.1085435852797,572.9347485638685
2020-02-14,4080.399657,2020,2,45,17.189229821585158,22.25322646701453,50.18095039834432,450.143514093042,0.8,0.8107701784148418,0.0,3129.363666281284,0.0,2828.220229237715,0.0,2402.0467447455558,3457.4424626776863,2636.087044976893,3551.7537973243684,0.08143128504509134,0.21943423790274832,3.9502243398709984,667.3259081439863,3860.6019536134436,61.15887469155391,2.641637129568445,0.0,4591.728373578552,0.9979753132589504,4582.431562022067,295.9481585685282,4878.379720590595,2614.811530236559,585.4055664708713
2020-02-15,6261.339879,2020,2,46,17.181083052344835,22.26883605289038,49.537987278847,468.5416257620996,0.8,0.8189169476551648,0.0,3134.6630679805453,0.0,2833.0096614312947,0.0,2504.658164644716,3457.4424626776863,2660.731591507772,3163.297411501436,0.08219257898536052,0.19543464901071272,3.9522493545212405,673.2195650722251,3438.366751631995,57.012542382270524,2.3527204786505638,0.0,4170.951579565141,0.9979753132589504,4162.5067092044355,663.4348657294156,4825.941574933851,2586.7046841645447,579.1129889920621
2020-02-16,7419.982829999999,2020,2,47,16.87233167538611,22.486634072184508,50.672263499761456,423.9081885297067,0.8,1.1276683246138894,0.0,3335.5031216800785,0.0,3014.5225705362964,0.0,2270.2249811781935,3457.4424626776863,2629.028766031543,3179.7274454688286,0.08121324796402386,0.19644972837377758,3.949644125929922,665.6368731480466,3456.2254842052484,57.183998447385626,2.364940410054884,0.0,4181.411296210736,0.9979753132589504,4172.945248200423,652.9678998075956,4825.913148008018,2586.6894473322977,579.1095777609621
2020-02-17,4024.324638,2020,2,48,16.105179934087214,21.765551106979714,53.70343316186686,446.7816130358413,0.8,1.8948200659127856,0.0,3834.528578459687,0.0,3465.5260467304943,0.0,2397.2641321224655,3457.4424626776863,2636.117120109409,3584.834794130399,0.08143221409509875,0.22147804604301502,3.9502268119150425,667.3331040531917,3896.5595588373903,61.52098370683539,2.666241309484232,0.0,4628.079887906902,0.9979753132589504,4618.709475921338,134.49607269614313,4753.205548617481,2547.7181740589704,570.3846658340977
2020-02-18,4350.4025169999995,2020,2,49,16.73036784476307,22.31494556165995,47.99668638645557,434.4444493247888,0.8,1.2696321552369305,0.0,3427.8493442186573,0.0,3097.982175276853,0.0,2335.6337694510376,3457.4424626776863,2628.117973338516,3474.4969530928397,0.08118511269453638,0.21466116023348875,3.9495692478641327,665.4188870747772,3776.6271229269996,60.318750957389,2.584176911354831,0.0,4504.948937870521,0.9979753132589504,4495.827827486909,315.78371995569483,4811.611547442604,2579.023789429236,577.3933856931125
2020-02-19,4406.613683,2020,2,50,17.37768344590473,22.21984139676089,50.15959241307476,451.0295426825889,0.8,0.6223165540952706,0.0,3006.776242053297,0.0,2717.429579756015,0.0,2429.693381282026,3457.4424626776863,2641.8766506784973,3029.799822635223,0.08161013157942122,0.18718690906410387,3.950700183851184,668.7109949465131,3293.260676777416,55.6321125303734,2.253430886077308,0.0,4019.8572151403796,0.9979753132589504,4011.7182635359723,846.080645955431,4857.798909491403,2603.780215487392,582.9358691389683
2020-02-20,4797.212478,2020,2,51,17.36018271335737,22.92317545788286,50.31445885390167,469.1288608579256,0.8,0.6398172866426286,0.0,3018.1603145689073,0.0,2727.718145615801,0.0,2532.447235689878,3457.4424626776863,2669.2805548089227,2769.537509186519,0.08245666475170219,0.17110739858411358,3.9529515049212236,675.262661706273,3010.3668578114334,53.005295692601855,2.059859307114993,0.0,3740.694674517423,0.9979753132589504,3733.120939607613,1086.4950282615882,4819.615967869201,2583.314158777892,578.3539161443041
2020-02-21,3198.172385,2020,2,52,16.30296151135883,21.283474150586784,48.41468672040304,433.8176369291352,0.8,1.6970384886411694,0.0,3705.8734029223806,0.0,3349.251554899658,0.0,2346.8357979938237,3457.4424626776863,2648.5204140334336,3261.4929915563043,0.08181536387194314,0.2015013623879155,3.9512461407584976,670.3000318590663,3545.1010777785914,58.0423787767824,2.4257540009706817,0.0,4275.869242415411,0.9979753132589504,4267.211946653831,471.2187912898792,4738.43073794371,2539.7988755378283,568.6116885532451
2020-02-22,6205.2617869999995,2020,2,53,17.026859740871927,21.893210364591603,51.90522541820156,433.6018417328325,0.8,0.9731402591280727,0.0,3234.983974928531,0.0,2923.676534541294,0.0,2350.8180832233083,3457.4424626776863,2637.8711167704664,3127.673889506892,0.08148639675281746,0.19323375873330295,3.950370979351426,667.7527580469299,3399.6455320727086,56.64196998950523,2.326225281134994,0.0,4126.366485390278,0.9979753132589504,4118.011885878597,723.5594964940809,4841.571382372678,2595.082260951756,580.9885658847214
